maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Ford Transit Custom,320 L2H1+SOFORT+PDC+TEMP+KLIMA,Van,Pre-registered,Front,3.0,4.0,10 km,08/2022,,New,1,96 kW (131 hp),Manual,"1,995 cc",6.0,4.0,"2,091 kg",Diesel (Particle filter),Euro 6d,White,Frost-WeiÃ,,Black,Cloth,37148
Ligier JS 50,C Sport Young DCI CarPlay,Compact,New,,2.0,2.0,10 km,,,,1,6 kW (8 hp),Automatic,480 cc,,,,Diesel,Euro 5,Grey,Graphitgrau metallic,Metallic,Black,Part leather,16479
Opel Mokka,Edition ecoFlex/1.Hand/SH/SHZ/TEM/MFL/,Off-Road/Pick-up,Used,,5.0,4.0,"173,218 km",01/2014,,New,1,96 kW (131 hp),Manual,"1,686 cc",,,,Diesel,Euro 5,Brown,Espresso Braun,Metallic,Other,Cloth,8890
Skoda Octavia,Combi 1.5TSI DSG e-TEC Style,Station wagon,Used,Front,5.0,5.0,11 km,03/2023,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,385 kg",Super 95,Euro 6d,Grey,Graphite Grau Metallic,Metallic,Black,Cloth,35440
Mercedes-Benz GLA 220,d 4M AMG PANO+360+HUD+DIGITAL+KEYLESS+,Off-Road/Pick-up,Used,4WD,5.0,5.0,"9,987 km",11/2020,,New,1,140 kW (190 hp),Automatic,"1,950 cc",8.0,4.0,"1,670 kg",Diesel (Particle filter),Euro 6,Black,Kosmosschwarz,Metallic,,Full leather,48680
Volkswagen T-Roc,"R :SOFORT+ Performance+ Beats+ Pano+ Navi+ 19""",Off-Road/Pick-up,Used,4WD,5.0,5.0,"15,607 km",08/2021,,,0,221 kW (300 hp),Automatic,"1,984 cc",,4.0,,Regular/Benzine 91,,Silver,Pyrit Silber Metallic ...,Metallic,,Cloth,39907
Volkswagen T7 Multivan,"T7 MULTIVAN 1,4 TSI EHYBRID STYLE DSG NAVI MATRIX-",Van,Used,Front,7.0,5.0,"1,430 km",02/2022,2021.0,02/2025,1,110 kW (150 hp),Automatic,"1,400 cc",6.0,,"2,177 kg",Super 95 (Particle filter),Euro 6d-TEMP,Blue,Medium Blue Metallic,Metallic,Grey,Full leather,79990
Lexus UX 250h,Executive *Premium Paket/ Schiebedach*,Off-Road/Pick-up,Pre-registered,,5.0,5.0,50 km,03/2023,2023.0,New,1,135 kW (184 hp),Automatic,"1,998 cc",1.0,4.0,,Electricity,Euro 6d-TEMP,Green,Norigrün,Metallic,Brown,Full leather,44390
Nissan Qashqai,1.5 VC-T e-Power N-Connecta Design/Business,Sedan,New,Front,5.0,5.0,0 km,,,,0,116 kW (158 hp),Automatic,"1,497 cc",1.0,3.0,"1,699 kg",Super 95 (Particle filter),Euro 6d,Grey,Ceramic Grey Metallic,Metallic,Black,Cloth,38390
Kia Ceed SW / cee'd SW,Dream-Team,Station wagon,Used,,5.0,4.0,"44,000 km",02/2016,,New,1,99 kW (135 hp),Manual,"1,591 cc",,,,Regular/Benzine 91,Euro 6,Beige,(D5U) SANDBEIGE MET.,Metallic,,,15800
Mercedes-Benz Vito,"111 CDI KASTEN LANG KLIMA,NAVI,LEDILS,LEDER",Van,Used,Rear,3.0,4.0,"95,680 km",09/2017,,New,1,84 kW (114 hp),Manual,"1,598 cc",6.0,4.0,"1,955 kg",Diesel (Particle filter),Euro 6,Grey,Kieselgrau,,,Full leather,21340
Ford Puma,1.0 EcoBoost Hybrid ST-LINE X,Off-Road/Pick-up,Used,Front,5.0,5.0,"25,308 km",07/2021,,New,1,92 kW (125 hp),Manual,999 cc,6.0,3.0,"1,280 kg",Super 95 (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,Cloth,22997
BMW 218,218d GT xDrive Advantage Aut Navi Klima Park-Ass,Van,Used,4WD,5.0,4.0,"90,000 km",01/2020,,New,1,110 kW (150 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6d,White,Alpinweiss III,,Black,Cloth,21997
Mercedes-Benz Sprinter,316 CDI*Verkaufsaufbau*2xOfen*,Van,Used,,2.0,4.0,"87,800 km",12/2015,,New,1,120 kW (163 hp),Automatic,"2,143 cc",,,,Diesel,Euro 5,Red,Velvetrot,,Black,Cloth,39950
Volkswagen Tiguan,2.0 TSI DSG 4MO R-line Black Style AHK,Off-Road/Pick-up,Used,4WD,5.0,5.0,"30,700 km",08/2020,,New,0,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,,Super 95 (Particle filter),Euro 6,White,Pure White,,,alcantara,30770
Mercedes-Benz ,Sprinter 317 CDI L2H2,Van-high roof,New,Rear,2.0,4.0,100 km,01/2023,2022.0,01/2025,1,125 kW (170 hp),Manual,"1,950 cc",6.0,4.0,"2,168 kg",Diesel (Particle filter),Euro 6d,White,Arktikweiß,,Black,Cloth,56942
Toyota RAV 4,"2,5-l-Hybrid Comfort Auto 4x2 EURO6*NAVI",Off-Road/Pick-up,Used,,5.0,4.0,"60,000 km",09/2016,,10/2023,1,114 kW (155 hp),Automatic,"2,494 cc",,,,Gasoline,Euro 6,Black,,,Black,alcantara,23999
Renault Captur,II R.S. Line*Tageszulassung*SOFORT*KAMERA,Off-Road/Pick-up,New,,5.0,4.0,0 km,,,,1,103 kW (140 hp),Automatic,"1,332 cc",,,,Regular/Benzine 91,Euro 6d,White,WEISS QNC,Metallic,Other,Part leather,29990
Ford Puma,1.0 EcoBoost Mild Hybrid Titanium,Off-Road/Pick-up,Used,,5.0,5.0,"33,552 km",01/2021,,01/2024,1,92 kW (125 hp),Manual,999 cc,5.0,3.0,,Super 95,Euro 6d,Grey,Grau,Metallic,Grey,Cloth,20900
Volkswagen Passat Variant,2.0 TDI HIGHLINE PANO+MASSAGE+AHK,Station wagon,Used,Front,5.0,5.0,"89,987 km",02/2017,,New,1,140 kW (190 hp),Automatic,"1,968 cc",6.0,4.0,"1,581 kg",Diesel (Particle filter),Euro 6,Blue,Harvard Blue,Metallic,,Full leather,24250
SEAT Arona,ARONA 1.0 TSI OPF DSG FR NAVI PARKLENKASSISTENT TW,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,25 km,08/2022,,08/2025,1,81 kW (110 hp),Automatic,999 cc,7.0,,"1,242 kg",Super E10 95 (Particle filter),Euro 6d,White,Nevada Weiß/Midnight Black,Metallic,Black,Other,26990
Mercedes-Benz A 180,d Business MBUX+PARK mit KAM+Spiegel Paket,Sedan,Used,,5.0,5.0,"12,675 km",03/2021,,03/2024,1,85 kW (116 hp),Automatic,"1,461 cc",,,,Diesel (Particle filter),Euro 6d-TEMP,Silver,IRIDIUM-SILBER - METALLICLACK,Metallic,Black,Part leather,28600
Opel Astra,Sports Tourer 120 Jahre 1.5 D NAVI PDC,Station wagon,Used,Front,5.0,5.0,"60,689 km",01/2020,,New,0,66 kW (90 hp),Manual,"1,496 cc",6.0,3.0,,Diesel (Particle filter),Euro 6d-TEMP,White,Schnee Weiß (Uni),,Black,Part leather,13850
Mercedes-Benz ,"Vito Tourer 116 CDI Edition lang 2,5 To AHK 2x Sch",Other,Used,,8.0,,"66,253 km",12/2017,,New,0,120 kW (163 hp),,"2,143 cc",,,,Diesel (Particle filter),Euro 6,Black,Schwarz,Metallic,,,39865
Jaguar XJ,3.0 V6 Kompressor AWD Portfolio,Sedan,Used,4WD,5.0,4.0,"55,000 km",02/2018,,,1,250 kW (340 hp),Automatic,"2,995 cc",8.0,6.0,"1,870 kg",Super 95,Euro 6,Green,Dunkel Grün Metallic,Metallic,Brown,Full leather,49700
Skoda Kodiaq,RS 4x4*20Zoll*360*AHK*Family*VIRTUAL*COLUMBUS*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"79,000 km",11/2019,,New,0,176 kW (239 hp),Automatic,"1,968 cc",7.0,4.0,"1,880 kg",Diesel (Particle filter),Euro 6d,Blue,Race-Blau Metallic,Metallic,Black,alcantara,38970
Mitsubishi Space Star,1.2 MIVEC *SOFORT VERFÜGBAR*KAMERA*,Compact,New,,5.0,4.0,20 km,,,,1,52 kW (71 hp),Automatic,"1,193 cc",,,,Regular/Benzine 91,Euro 6d,Silver,Grau,Metallic,Black,Cloth,16890
Nissan Note,visia 1.4 Klimaauto. Insp. neu,Van,Used,,5.0,4.0,"87,800 km",04/2007,,06/2024,1,65 kW (88 hp),Manual,"1,386 cc",,,,Gasoline,Euro 4,Black,,Metallic,Black,Cloth,3799
Volkswagen ID.4,Pro Performance 150 kw 1st Edition 77 kwH,Off-Road/Pick-up,Used,,5.0,5.0,"6,550 km",12/2020,,New,0,150 kW (204 hp),Automatic,,,,"2,124 kg",Electricity,Euro 6,,Weiß,,Grey,Velour,41865
Opel Mokka,1.2 Turbo GS Line PDC NAVI KAMERA LED,Off-Road/Pick-up,Used,Front,5.0,5.0,"7,467 km",02/2022,,New,0,96 kW (131 hp),Automatic,"1,199 cc",,3.0,"1,295 kg",Super E10 95 (Particle filter),Euro 6d,White,Jade weiss,,Black,Part leather,26850
Kia XCeed,1.6 DCT Platinum Edition LED/Navi/Pano/18,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,"20,062 km",06/2021,,06/2024,1,150 kW (204 hp),Automatic,"1,591 cc",7.0,4.0,"1,417 kg",Super 95,Euro 6d,Yellow,Splash-Lemon,Metallic,Black,Full leather,29990
Hyundai TUCSON,1.6 T-GDI*NAVI*LED*R-KAM*LE SHZ*ASISTENT*,Off-Road/Pick-up,Used,Front,5.0,5.0,"43,300 km",03/2022,,,1,110 kW (150 hp),Manual,"1,598 cc",6.0,4.0,"1,663 kg",Gasoline (Particle filter),Euro 6d,Grey,Amazon Grey / MET,Metallic,,Other,24980
Citroen C5 Aircross,BlueHDi 130 S&S EAT8 ShinePack,Off-Road/Pick-up,Used,Front,5.0,5.0,"2,145 km",12/2022,,New,0,96 kW (131 hp),Automatic,"1,499 cc",,4.0,,Diesel (Particle filter),Euro 6d,Black,Perla nera schwarz,Metallic,Black,Full leather,38850
Mercedes-Benz CLA 180,"CLA -Klasse Shooting Brake AMG 18"" LED",Station wagon,Used,,5.0,4.0,"93,097 km",12/2018,,05/2024,1,90 kW (122 hp),Automatic,"1,595 cc",,,,Regular/Benzine 91,Euro 6,Grey,MOUNTAINGRAU,Metallic,Black,Full leather,23999
BMW 218,i Cabrio NAVI/SHZ/PDC/Dakota Leder/,Convertible,Used,,4.0,2.0,"114,041 km",06/2016,,New,1,100 kW (136 hp),Manual,"1,499 cc",,,,Regular/Benzine 91,Euro 6,Black,SCHWARZ 2,,Other,Full leather,17750
Volkswagen Tiguan,1.5TSI Comfortline *19Zoll*ACC*LED*App-Connect*,Off-Road/Pick-up,Used,Front,5.0,5.0,"58,800 km",07/2019,,New,0,110 kW (150 hp),Manual,"1,498 cc",6.0,4.0,"1,520 kg",Gasoline,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,24760
Skoda Superb,Combi 2.0 TDI Style AHK Navi Xen,Station wagon,Used,,5.0,4.0,"87,000 km",10/2017,,11/2024,0,140 kW (190 hp),Manual,"1,968 cc",,,,Diesel,,Black,Schwarz-Magic Perleffekt,Metallic,Black,Cloth,19880
Ford Mustang,5.0  V8 GT Auto*Xenon*Navi*Alu19*Leder*,Coupe,Used,,4.0,2.0,"21,998 km",08/2020,,New,1,343 kW (466 hp),Automatic,"5,038 cc",,,,Gasoline,Euro 6,Black,,Metallic,Black,Full leather,39922
Skoda Superb,"2.0 TDI LAURIN+KLEMENT AHK,ACC,KESSY,19Z",Sedan,Used,Front,5.0,4.0,"99,300 km",01/2018,,New,1,140 kW (190 hp),Automatic,"1,968 cc",6.0,4.0,"1,555 kg",Diesel (Particle filter),Euro 6,Black,Schwarz Magic,Metallic,,Full leather,25780
Volkswagen ,"T6.1 Transporter 2,0 TDI AHK Klima",Panel van,Demonstration,,3.0,,"20,500 km",03/2022,,03/2024,0,81 kW (110 hp),Manual,"1,968 cc",,,,Diesel (Particle filter),Euro 6d,White,Candy-Weiß,,Other,Cloth,33980
Porsche Macan,"Turbo PERFORMANCE BURMESTER,CHRONO,KEYLESS",Off-Road/Pick-up,Used,4WD,5.0,4.0,"27,514 km",02/2018,,New,1,324 kW (441 hp),Automatic,"3,604 cc",7.0,6.0,"2,000 kg",Regular/Benzine 91,Euro 6,Black,Tiefschwarz,Metallic,,Full leather,78880
Ford ,Transit H2L3 256° Doppeltür Ladungssicherung,Van-high roof,Used,,3.0,,450 km,12/2022,,12/2024,0,96 kW (131 hp),Manual,"1,995 cc",,,,Diesel,Euro 6,White,Wieß,,,,40999
Opel Grandland X,Grandland 1.2 ULTIMATE AHK/360°/NAVI/Intelli-LUX,Off-Road/Pick-up,New,,5.0,4.0,,,,,1,96 kW (131 hp),Automatic,"1,199 cc",,,,Regular/Benzine 91,Euro 6d,Black,Diamant Schwarz Metallic,Metallic,Black,alcantara,39800
Mazda 6,Exklusive 2.0 Sport Xenon Totwinkel Navi PDC,Sedan,Used,Front,5.0,4.0,"138,956 km",06/2009,,07/2024,1,108 kW (147 hp),Manual,"1,999 cc",6.0,4.0,"1,370 kg",Super 95,Euro 4,Grey,Mephisto Grau Metallic,Metallic,,Cloth,6990
BMW M5,M-Abgasanl. M-Driver´s Driv/Park-Ass+ H/K,Sedan,Used,4WD,5.0,4.0,"105,000 km",05/2019,,05/2024,1,441 kW (600 hp),Automatic,"4,395 cc",,,,Gasoline,Euro 6c,Blue,Blue Stone,Metallic,Brown,Full leather,66497
Mercedes-Benz Vito,114 CDI RWD lang Flügeltüren,Transporter,Used,,,,"93,140 km",10/2017,,12/2023,0,100 kW (136 hp),Manual,"2,143 cc",6.0,4.0,,Diesel (Particle filter),Euro 6,White,Weiß,,,Cloth,23681
Skoda Octavia,Combi L&K 4x4 *18Zoll*PANORAMA*Traveller*,Station wagon,Used,4WD,5.0,5.0,"94,000 km",01/2019,,,0,135 kW (184 hp),Automatic,"1,968 cc",6.0,4.0,"1,485 kg",Diesel (Particle filter),Euro 6d,Black,Black-Magic Perleffekt,Metallic,Brown,alcantara,24680
Peugeot 206,CC Roland Garros Cabriolet! TÜV Neu! 24 M. Gew.,Convertible,Used,Front,4.0,2.0,"180,000 km",04/2004,,New,1,80 kW (109 hp),Manual,"1,587 cc",5.0,4.0,,Gasoline,Euro 3,Green,"BREAK""/METALLIC-LACKIERUNG",Metallic,Beige,Full leather,3690
Skoda Kodiaq,2.0 TDI VIRTUAL LED 360 Kamera,Off-Road/Pick-up,Used,Front,5.0,5.0,"129,050 km",07/2020,,07/2023,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,679 kg",Diesel,Euro 6d-TEMP,Black,Schwarz-Magic Perleffekt,Metallic,Black,Cloth,29300
Volkswagen T-Cross,1.0 TSI OPF DSG Life,Off-Road/Pick-up,Used,Front,5.0,5.0,"13,839 km",11/2022,,New,1,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,290 kg",Super 95 (Particle filter),Euro 6d,Blue,Reef Blue Metallic,Metallic,Black,Cloth,25497
Aston Martin Vantage,V12 Vantage Coupe Carbon Aniline Satin Ming Blue,Coupe,Used,Rear,2.0,3.0,482 km,08/2022,,08/2025,1,515 kW (700 hp),Automatic,"5,204 cc",,,"1,870 kg",Super Plus E10 98,Euro 6d-TEMP,Blue,SATIN MING BLUE,Metallic,Black,alcantara,459970
Opel Crossland X,1.2 inkl. Inspektionspaket Big Deal,Off-Road/Pick-up,Used,,5.0,5.0,"38,113 km",06/2019,2019.0,,0,81 kW (110 hp),Automatic,"1,199 cc",6.0,3.0,"1,289 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,Red,Lava Rot,Metallic,Black,Cloth,17590
Volkswagen Tiguan,2.0TDI R-Line DSG AHK DCC LED ACC Pano,Off-Road/Pick-up,Used,Front,5.0,5.0,"8,450 km",02/2022,,02/2024,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,,"1,675 kg",Diesel (Particle filter),Euro 6d,White,Pure white,,Grey,Cloth,41965
Audi A5,45 TFSI quattro advanced S-Tronic Matrix+SHZ+,Sedan,Used,4WD,5.0,5.0,"52,440 km",11/2020,,,1,195 kW (265 hp),Automatic,"1,984 cc",7.0,4.0,"1,670 kg",Regular/Benzine 91,Euro 6d,Black,Brillantschwarz,,,Cloth,33880
Volkswagen T-Cross,Life*Blis*Sitzheiz.,Off-Road/Pick-up,Used,Front,5.0,5.0,"25,322 km",12/2019,2019.0,New,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,245 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,Black,Schwarz,,Black,Cloth,17450
BMW 118,118D ADVANTAGE NAVI LED HIFI LM17,Sedan,Used,Front,5.0,5.0,"17,452 km",10/2020,,10/2023,1,110 kW (150 hp),Manual,"1,995 cc",6.0,,"1,480 kg",Diesel (Particle filter),Euro 6d,Grey,Mineralgrau Metallic,Metallic,Black,Cloth,23990
Skoda Karoq,"Style 4x4 2,0l TDI+LED+KAMERA+NAVI+GRA+DAB",Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,10 km,09/2022,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,620 kg",Diesel (Particle filter),Euro 6d,Grey,Graphite Grau Metallic,Metallic,Black,Cloth,38448
Opel Grandland,ULTIMATE Hybrid AT-8 FWD NAVI ACC,Off-Road/Pick-up,Used,Front,5.0,5.0,"2,165 km",10/2022,,New,0,165 kW (224 hp),Automatic,"1,598 cc",,4.0,"1,807 kg",Super E10 95,Euro 6d,Black,Schwarz,Metallic,,alcantara,41750
Volkswagen Tiguan,R 2.0 TSI DSG 4MOTION Akra Pano Harman IQ AHK,Off-Road/Pick-up,New,4WD,5.0,5.0,8 km,,,New,1,235 kW (320 hp),Automatic,"1,984 cc",7.0,4.0,"1,746 kg",Super 95,Euro 6d,Blue,Lapiz Blue Metallic,Metallic,Black,Cloth,63980
Volkswagen T6 Kombi,T6 KOMBI 2.0 TDI DPF KOMBI KR KLIMA 9-SITZE HECKFL,Station wagon,Used,Front,9.0,4.0,"25,920 km",02/2022,2022.0,02/2025,1,110 kW (150 hp),Manual,"2,000 cc",6.0,,"1,983 kg",Diesel (Particle filter),Euro 6d,Black,Deep Black Perleffekt,,Black,Cloth,42890
Opel ,Movano Cargo Edition L1H1 3.5to 2.2 D PDC,Panel van,Used,Front,3.0,5.0,9 km,02/2023,,New,0,103 kW (140 hp),Manual,"2,179 cc",6.0,4.0,,Diesel (Particle filter),Euro 6d-TEMP,White,Eis-Weiß,,Black,Cloth,35440
Porsche 992,(911) Carrera PDLS+ GT-Lenkrad Rückfahkamera Spurh,Coupe,Used,Rear,,2.0,"54,398 km",05/2021,,04/2025,1,283 kW (385 hp),Automatic,"2,981 cc",8.0,6.0,"1,580 kg",Super Plus 98,Euro 6d,Grey,Achatgraumetallic,Metallic,,Full leather,119900
Audi A5,Sportback 50 TDI quattro S line competion+,Coupe,Demonstration,4WD,5.0,5.0,"39,051 km",12/2021,2021.0,New,1,210 kW (286 hp),Automatic,"2,967 cc",7.0,6.0,"1,845 kg",Diesel (Particle filter),Euro 6,Black,Mythosschwarz Metallic,Metallic,Black,Part leather,53470
HUMMER H1,"6,5l 3-Gang ARMY - HMMWV H-Kennzeichen",Off-Road/Pick-up,Antique / Classic,4WD,,,"26,500 km",01/1989,,06/2022,1,142 kW (193 hp),Automatic,"6,500 cc",,,,Diesel,,Green,Camouflage,,,,39990
Ford Kuga,"Titanium AWD Automatik,Navi,SHZ,LED",Off-Road/Pick-up,Used,4WD,5.0,4.0,"106,945 km",12/2020,,New,1,140 kW (190 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6,Silver,Solar-Silber,,Grey,Cloth,25400
Volkswagen Golf,VIII 1.5 TSI Active (EURO 6d),Sedan,Used,,5.0,5.0,"23,246 km",12/2021,,New,0,110 kW (150 hp),Manual,"1,498 cc",,4.0,"1,331 kg",Super 95 (Particle filter),Euro 6,Black,Deep Black Perleffekt,,,Other,26950
Opel Karl,Innovation/LPG/Benzin/HillAss/MFL/TEM/,Sedan,Used,,5.0,4.0,"61,194 km",05/2016,,New,1,55 kW (75 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6,Black,Karbonschw GraphitSchw Midnigh,Metallic,Other,Other,10790
Mercedes-Benz A 180,7G-DCT Progressive Navi/Temp/Kamera/Wide/L,Sedan,Used,,5.0,4.0,"14,000 km",12/2020,,,1,100 kW (136 hp),Automatic,"1,332 cc",,,,Gasoline,Euro 6d,Black,Nachtschwarz Unilack,,Black,Part leather,26800
Opel Crossland,1.2 Turbo Ultimate SHZ HUD NAVI LED,Off-Road/Pick-up,Used,Front,5.0,5.0,"11,537 km",03/2022,,New,0,96 kW (131 hp),Automatic,"1,199 cc",,3.0,"1,280 kg",Super E10 95 (Particle filter),Euro 6d,White,Jade weiss,,Black,alcantara,25850
Hyundai SANTA FE,2.2 CRDi Seven 2WD Prime Panorama,Off-Road/Pick-up,New,,7.0,4.0,,,,,0,142 kW (193 hp),Automatic,"2,151 cc",,,,Diesel,Euro 6d,White,White Cream,Metallic,Black,Full leather,52990
Mercedes-Benz SL 350,COMAND+LEDER+NAV+KLIMA+XEN+AMG FELGEN+PTS,Convertible,Used,Rear,2.0,2.0,"115,000 km",03/2006,,New,1,180 kW (245 hp),Automatic,"3,724 cc",5.0,6.0,"1,770 kg",Gasoline,Euro 4,Silver,BRILLANTSILBER - METALLICLACK,Metallic,Black,Full leather,19800
Jeep Cherokee,"2.2 MJet 4WD PARKLENKASSIST,ACC,1.HAND",Off-Road/Pick-up,Used,4WD,5.0,4.0,"110,069 km",11/2018,,New,1,143 kW (194 hp),Automatic,"2,184 cc",,,"2,106 kg",Diesel,Euro 6d-TEMP,Black,Schwarz,Metallic,,Full leather,23280
Suzuki ,"(SX4) S-Cross 1.4 BOOSTERJET Hybrid Allgrip,Navi",Off-Road/Pick-up,New,4WD,5.0,4.0,10 km,,,,1,95 kW (129 hp),Manual,"1,373 cc",,,,Regular/Benzine 91,Euro 6,Red,Energetic red,Metallic,Black,Cloth,26200
Opel Insignia,2.0 AT Elegance*LED*NAVI*KAM*SHZ*TLEDER,Sedan,Used,Front,5.0,5.0,"75,000 km",06/2021,,06/2023,1,128 kW (174 hp),Automatic,"1,995 cc",8.0,4.0,"1,615 kg",Diesel (Particle filter),Euro 6d,Black,Onyx Schwarz,Metallic,,Part leather,19260
Skoda Karoq,2.0 TDI Sportline*18Zoll*PANORAMA*VIRTUAL*LED*,Off-Road/Pick-up,Used,Front,5.0,5.0,"89,000 km",10/2019,,10/2024,0,110 kW (150 hp),Manual,"1,968 cc",6.0,4.0,"1,468 kg",Diesel (Particle filter),Euro 6d,Grey,Steel-Grau,,Black,alcantara,25680
Mercedes-Benz C 200,"Coupe AVANTGARDE FACELIFT,KAMERA,1.HAND,SH",Coupe,Used,Rear,4.0,2.0,"38,000 km",08/2018,,New,1,135 kW (184 hp),Automatic,"1,497 cc",9.0,4.0,"1,590 kg",Regular/Benzine 91,Euro 6d-TEMP,Silver,Iridium-silber,Metallic,,Full leather,31380
Opel Crossland X,"Innovation 1.2 PDC+Kamera,SHZ,LRHZ",Off-Road/Pick-up,Used,Front,5.0,5.0,"30,392 km",12/2018,2018.0,09/2024,0,81 kW (110 hp),Manual,"1,199 cc",6.0,3.0,"1,245 kg",Super E10 95,Euro 6d-TEMP,Silver,Argon silber,Metallic,,Cloth,16390
Volkswagen Polo,VI 1.0 Comfortline,Sedan,Used,Front,5.0,5.0,"98,500 km",08/2018,,,0,55 kW (75 hp),Manual,999 cc,5.0,3.0,"1,105 kg",Super 95,Euro 6,White,Pure White,,Black,Cloth,13790
Volkswagen T6 California,Beach Edition 4Motion*Aufstelldach,Van,Used,4WD,6.0,4.0,"63,000 km",08/2017,,01/2025,1,150 kW (204 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6,Grey,Indiumgrau Metallic,Metallic,Black,Cloth,54999
Volkswagen Tiguan Allspace,Highline 4Motion viele EXTRAS 7S,Off-Road/Pick-up,Used,4WD,7.0,5.0,"99,549 km",10/2018,,New,1,110 kW (150 hp),Automatic,"1,968 cc",,,,Diesel (Particle filter),Euro 6,Silver,White Silver Metallic,Metallic,Black,Cloth,29999
BMW 745,e M-Sport LED/NAVI/H-UP/HIFI/GSD/D-ASSIST/20,Sedan,Employee's car,Rear,5.0,5.0,"27,686 km",11/2021,,11/2024,1,290 kW (394 hp),Automatic,"2,998 cc",8.0,6.0,"2,075 kg",Regular/Benzine 91,Euro 6d,Grey,Dravitgrau,Metallic,White,Full leather,82990
SEAT Leon,2.0 TDI FR,Sedan,Used,Front,5.0,5.0,"69,800 km",03/2021,,New,1,85 kW (116 hp),Manual,"1,968 cc",6.0,4.0,"1,399 kg",Diesel (Particle filter),Euro 6d,White,Candy Weiss,,Black,Cloth,20597
Opel Grandland X,Ultimate 4x4 Plug-in-Hybrid LED/KAME,Off-Road/Pick-up,Used,4WD,5.0,4.0,"54,300 km",08/2021,,New,0,221 kW (300 hp),Automatic,"1,598 cc",,,,Electricity,Euro 6,White,"Perlmuttweiss, Dach schwarz",Metallic,Black,Full leather,27980
Opel Astra,K 1.0 Turbo S/S 120 Jahre Inspektionspaket Big Dea,Sedan,Used,,5.0,5.0,"13,990 km",10/2019,2019.0,New,1,77 kW (105 hp),Manual,999 cc,5.0,3.0,"1,273 kg",Super E10 95,Euro 6d-TEMP,Black,Onyx Schwarz,Metallic,Black,Cloth,16990
Audi Q7,S-line/Pano/Tempo/Keyless/Luftfederung/AHK/Bose,Off-Road/Pick-up,Used,4WD,5.0,5.0,"195,500 km",03/2010,2010.0,05/2023,0,176 kW (239 hp),Automatic,"2,967 cc",6.0,6.0,"2,345 kg",Diesel (Particle filter),Euro 4,Black,Tiefschwarz,Metallic,,Full leather,19990
Kia ProCeed / pro_cee'd,GT TRACK KLIMA+NAV+XENON+PANO+KAMERA+TÜV GT-Track,Sedan,Used,Front,5.0,3.0,"80,700 km",08/2017,,New,1,150 kW (204 hp),Manual,"1,591 cc",6.0,4.0,"1,359 kg",Super 95,Euro 6,White,DELUXEWEISS,Metallic,,Full leather,19940
SEAT Leon,1.4 e-Hybrid DSG FR LED Navi Kamera Tempom.,Sedan,Used,Front,5.0,5.0,"24,490 km",11/2020,,11/2023,1,150 kW (204 hp),Automatic,"1,395 cc",6.0,,,Electricity,Euro 6d,Black,Midnight schwarz metallic,Metallic,Black,Cloth,25980
Volkswagen Tiguan,1.5 TSI DSG Life,Off-Road/Pick-up,Used,Front,5.0,5.0,"59,977 km",03/2021,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,541 kg",Super 95,Euro 6,Blue,Nightshade Blue Metallic,Metallic,Black,Velour,31950
Mercedes-Benz V 220,"d 7 SITZE KAMERA,SPURPAKET,AHK,SCHECKHEFT",Van,Used,Rear,7.0,4.0,"58,000 km",03/2017,,New,1,120 kW (163 hp),Automatic,"2,143 cc",7.0,4.0,"2,080 kg",Diesel (Particle filter),Euro 6,Black,Obsidianschwarz,Metallic,,Other,42480
Volkswagen T-Cross,1.0 TSI Active,Off-Road/Pick-up,Used,,5.0,5.0,"10,167 km",04/2022,,,0,81 kW (110 hp),Manual,999 cc,,3.0,"1,270 kg",Super 95 (Particle filter),Euro 6,Grey,Rauchgrau,Metallic,Black,Cloth,23990
Mercedes-Benz Vito,eVito lang Elektro 120 km/H 35 KWH,Transporter,Used,,3.0,,"29,174 km",02/2019,,05/2023,0,85 kW (116 hp),Automatic,,,,,Electricity,,White,Weiß,,,Cloth,26061
